release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"May 9, 2008",2008/05/09,Speed Racer,Speed-Racer,PG,PG-(US),135,,,Live Action Cartoon;Visual Effects;Auto Racing;IMAX: DMR;Digital Cinematography,Live-Action-Cartoon;Visual-Effects;Auto-Racing;IMAX-DMR;Digital-Cinematography,Based on TV,Based-on-TV,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Warner Bros.,Warner-Bros,United States,United-States,English,English,120000000,43945766,93394462,0811080
"Jul 22, 2005",2005/07/22,The Island,Island-The-(2005),PG-13,PG-13-(US),136,,,"Cloning;Same Actor, Multiple Roles;Surprise Twist;Hitmen;Environment;Post Apocalypse;Conspiracy Theory;Corporate Malfeasance;Dream Sequence",Cloning;Same-Actor-Multiple-Roles;Surprise-Twist;Hitmen;Environment;Post-Apocalypse;Conspiracy-Theory;Corporate-Malfeasance;Dream-Sequence,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Parkes+Macdonald Productions,Parkes-Plus-Macdonald-Productions,United States,United-States,English,English,120000000,35818913,163018913,0399201
"Dec 17, 2010",2010/12/17,How Do You Know?,How-Do-You-Know,R,R-(US),121,,,Romance;Baseball;Dysfunctional Family;Miscellaneous Sports,Romance;Baseball;Dysfunctional-Family;Miscellaneous-Sports,Original Screenplay,Original-Screenplay,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Gracie Films,Gracie-Films,United States,United-States,English,English,120000000,30212620,49628177,1341188
"Jun 23, 2010",2010/06/23,Knight and Day,Knight-and-Day,PG-13,PG-13-(US),109,,,,,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,20th Century Fox;Regency Enterprises;Pink Machine;Todd Garner;Tree Line Film;New Regency,20th-Century-Fox;Regency-Enterprises;Pink-Machine;Todd-Garner;Tree-Line-Film;New-Regency,United States,United-States,English,English,117000000,76423035,258751370,1013743
"Oct 2, 2018",2018/10/02,Venom,Venom-(2018),PG-13,PG-13-(US),112,Sonys Marvel Universe,Sonys-Marvel-Universe,Parasite;Investigative Journalist;Marvel Comics;Super Villains;Mad Scientist;Body Horror;Scene in End Credits;San Francisco;Lawyers;Human Experimentation;Corporate Malfeasance;Voiceover/Narration;Development Hell;Fired;Relationships Gone Wrong;Intertitle;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Parasite;Investigative-Journalist;Marvel-Comics;Super-Villains;Mad-Scientist;Body-Horror;Scene-in-End-Credits;San-Francisco;Lawyers;Human-Experimentation;Corporate-Malfeasance;Voiceover-Narration;Development-Hell;Fired;Relationships-Gone-Wrong;Intertitle;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Spin-Off,Spin-Off,Action,Action,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Columbia Pictures;Tencent Pictures ;Marvel Studios;Arad Productions;Matt Tolmach Productions;Pascal Pictures,Columbia-Pictures;Tencent-Pictures;Marvel-Studios;Arad-Productions;Matt-Tolmach-Productions;Pascal-Pictures,United States,United-States,English,English,116000000,213511408,853628605,1270797
"May 19, 1999",1999/05/19,Star Wars Ep. I: The Phantom Menace,Star-Wars-Ep-I-The-Phantom-Menace,PG,PG-(US),133,Star Wars,Star-Wars,"Visual Effects;3-D;3D Re-release;Delayed Sequel;Orphan;Secret Identity;War;Royalty;Political;Fugitive / On the Run;Invented Language;Gambling;Slavery;Organized Crime;Same Actor, Multiple Roles;Sequel With Lead Character Recast;Prequel;Good vs. Evil;Robot;Fake Sports;Single Parent;Mentor;Underwater;3-D - Post-production Conversion",Visual-Effects;3-D;3D-Rerelease;Delayed-Sequel;Orphan;Secret-Identity;War;Royalty;Political;Fugitive;Invented-Language;Gambling;Slavery;Organized-Crime;Same-Actor-Multiple-Roles;Sequel-With-Lead-Character-Recast;Prequel;Good-vs-Evil;Robot;Fake-Sports;Single-Parent;Mentor;Underwater;3-D-Post-Production-Conversion,Original Screenplay,Original-Screenplay,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Lucasfilm;20th Century Fox,Lucasfilm;20th-Century-Fox,United States,United-States,English,English,115000000,474544677,1027044677,0120915
"May 19, 2005",2005/05/19,Star Wars Ep. III: Revenge of the Sith,Star-Wars-Ep-III-Revenge-of-the-Sith,PG-13,PG-13-(US),139,Star Wars,Star-Wars,Visual Effects;Good vs. Evil;Cyborg;Cloning;War;Betrayal;Death of a Spouse or Fiance / Fianc;Space Opera,Visual-Effects;Good-vs-Evil;Cyborg;Cloning;War;Betrayal;Death-of-a-Spouse-or-Fiancee-Fiance;Space-Opera,Original Screenplay,Original-Screenplay,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Lucasfilm,Lucasfilm,United States,United-States,English,English,115000000,380270577,848998877,0121766
"May 16, 2002",2002/05/16,Star Wars Ep. II: Attack of the Clones,Star-Wars-Ep-II-Attack-of-the-Clones,PG,PG-(US),143,Star Wars,Star-Wars,Visual Effects;Cloning;IMAX: DMR;Good vs. Evil;Space Opera;Civil War;Assassination;Political Assassination;Political,Visual-Effects;Cloning;IMAX-DMR;Good-vs-Evil;Space-Opera;Civil-War;Assassination;Political-Assassination;Political,Original Screenplay,Original-Screenplay,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Lucasfilm,Lucasfilm,United States,United-States,English,English,115000000,310676740,656695615,0121765
"Nov 2, 2001",2001/11/02,"Monsters, Inc.",Monsters-Inc,G,G-(US),92,"Monsters, Inc.",Monsters-Inc,Christmas in November;Family Movie;3D Re-release;Monster;Corporate Malfeasance;Undercover;Surprise Twist;Kidnap;Rescue;3-D;Exile;3-D - Post-production Conversion,Christmas-in-November;Family-Movie;3D-Rerelease;Monster;Corporate-Malfeasance;Undercover;Surprise-Twist;Kidnap;Rescue;3-D;Exile;3-D-Post-Production-Conversion,Original Screenplay,Original-Screenplay,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,Walt Disney Pictures;Disney-Pixar,Walt-Disney-Pictures;Pixar,United States,United-States,English,English,115000000,289423425,559757719,0198781
"Jul 26, 2013",2013/07/26,The Wolverine,Wolverine-The,PG-13,PG-13-(US),126,Wolverine;X-Men,Wolverine;X-Men,Romance;Marvel Comics;Organized Crime;Mutants;Depression;PTSD;Scene in End Credits;3-D;3-D - Post-production Conversion,Romance;Marvel-Comics;Organized-Crime;Mutants;Depression;PTSD;Scene-in-End-Credits;3-D;3-D-Post-Production-Conversion,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,20th Century Fox;Marvel Studios;Donners Company;TSG Entertainment;Ingenious Media,20th-Century-Fox;Marvel-Studios;Donners-Company;TSG-Entertainment;Ingenious-Media,United States,United-States,English,English,115000000,132556852,416456852,3425316
"Feb 7, 1997",1997/02/07,Dante's Peak,Dantes-Peak,PG-13,PG-13-(US),,,,Disaster,Disaster,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,115000000,67163857,178200000,0118928
"Apr 6, 2016",2016/04/06,The Huntsman: Winters War,Huntsman-Winters-War-The,PG-13,PG-13-(US),113,Snow White and the Huntsman,Snow-White-and-the-Huntsman,Prequel;Dwarves;Royalty;Death of a Sibling;Motion Capture Performance;3-D;3-D - Post-production Conversion,Prequel;Dwarves;Royalty;Death-of-a-Sibling;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion,Based on Folk Tale/Legend/Fairytale,Based-on-Folk-Tale-Legend-or-Fairytale,Action,Action,Live Action,Live-Action,Fantasy,Fantasy,Universal Pictures;perfect world (Beijing) Pictures Co;Roth Films,Universal-Pictures;perfect-world-(Beijing)-Pictures-Co;Roth-Films,United States,United-States,English,English,115000000,48003015,165149302,2381991
"Jun 14, 2002",2002/06/14,Windtalkers,Windtalkers,R,R-(US),134,,,World War II,World-War-II,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Metro-Goldwyn-Mayer Pictures,Metro-Goldwyn-Mayer-Pictures,United States,United-States,English,English,115000000,40914068,77628265,0245562
"Jul 4, 2008",2008/07/04,Astrix aux Jeux Olympiques,Asterix-aux-Jeux-Olympiques,Not Rated,Not-Rated-(US),,Asterix,Asterix,Foreign Language,Foreign-Language,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Adventure,Adventure,Live Action,Live-Action,Fantasy,Fantasy,,,France,France,French,French,113500000,999811,132999811,0463872
"Dec 24, 2010",2010/12/24,Gulliver's Travels,Gullivers-Travels-(2010),PG,PG-(US),87,,,Writing and Writers;3-D;War;Modern Adaptation;Romance;Royalty;Relationship Advice;Delayed Adulthood;Steampunk;Kidnap;Visual Effects;Robot;Rescue;3-D - Post-production Conversion,Writing-and-Writers;3-D;War;Modern-Adaptation;Romance;Royalty;Relationship-Advice;Delayed-Adulthood;Steampunk;Kidnap;Visual-Effects;Robot;Rescue;3-D-Post-Production-Conversion,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Davis Entertainment;Dune Entertainment;Ingenious Media;Big Screen Prods;Phoenix Pictures,Davis-Entertainment;Dune-Entertainment;Ingenious-Media;Big-Screen-Prods;Phoenix-Pictures,United States,United-States,English,English,112000000,42779261,232017848,1320261
"Dec 8, 2017",2017/12/08,Ferdinand,Ferdinand,PG,PG-(US),107,,,Animal Lead;Talking Animals;Bullfighting;Remake;3-D;3-D - Shot in 3-D,Animal-Lead;Talking-Animals;Bullfighting;Remake;3-D;3-D-Shot-in-3-D,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,Blue Sky Studios;20th Century Fox Animation;Davis Entertainment,Blue-Sky-Studios;20th-Century-Fox-Animation;Davis-Entertainment,United States,United-States,English,English,111000000,84410380,289838913,3411444
"May 11, 2018",2018/05/11,Deadpool 2,Deadpool-2,R,R-(US),119,Deadpool;X-Men,Deadpool;X-Men,Marvel Comics;Breaking the Fourth Wall;Time Travel;Rescue;Mercenaries;Mutants;Non-Chronological;Death of a Spouse or Fiance / Fianc;Death of a Son or Daughter;Revenge;Child Abuse;Recut;Motion Capture Performance;IMAX: DMR,Marvel-Comics;Breaking-the-Fourth-Wall;Time-Travel;Rescue;Mercenaries;Mutants;Non-Chronological;Death-of-a-Spouse-or-Fiancee-Fiance;Death-of-a-Son-or-Daughter;Revenge;Child-Abuse;Recut;Motion-Capture-Performance;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Marvel Studios;Donners Company;Twentieth Century Fox;Kinberg Genre;Maximum Effect ,Marvel-Studios;Donners-Company;Twentieth-Century-Fox;Kinberg-Genre;Maximum-Effect,United States,United-States,English,English,110000000,324591735,786680557,5463162
"Oct 3, 2013",2013/10/03,Gravity,Gravity,PG-13,PG-13-(US),91,,,3-D;Space Program;Marooned;Rescue;3-D - Shot in 3-D;One Last Job;Death of a Son or Daughter;Hallucinations;Voiceover/Narration;2014 Oscars Best Picture Nominee;3-D - Post-production Conversion;IMAX: DMR,3-D;Space-Program;Marooned;Rescue;3-D-Shot-in-3-D;One-Last-Job;Death-of-a-Son-or-Daughter;Hallucinations;Voiceover-Narration;2014-Oscars-Best-Picture-Nominee;3-D-Post-Production-Conversion;IMAX-DMR,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Warner Bros.;Esperanto Filmoj;Heyday Films,Warner-Bros;Esperanto-Filmoj;Heyday-Films,United Kingdom;United States,United-Kingdom;United-States,English,English,110000000,274092705,693698673,1454468
"Dec 22, 2006",2006/12/22,Night at the Museum,Night-at-the-Museum,PG,PG-(US),108,Night at the Museum,Night-at-the-Museum,Living Toys;IMAX: DMR;Mummy;Manhattan;New York City;Museum;1930s;2000s,Living-Toys;IMAX-DMR;Mummy;Manhattan;New-York-City;Museum;1930s;2000s,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Kids Fiction,Kids-Fiction,20th Century Fox;Ingenious Film Partners;1492 Pictures;21 Laps Entertainment,20th-Century-Fox;Ingenious-Film-Partners;1492-Pictures;21-Laps-Entertainment,United States,United-States,English,English,110000000,250863268,579446407,0477347
"Jun 10, 2005",2005/06/10,Mr. and Mrs. Smith,Mr-and-Mrs-Smith,PG-13,PG-13-(US),120,,,Hitmen;Secret Agent;Assassination;Nightclub;Car Chase;Family Secrets;Secret Identity,Hitmen;Secret-Agent;Assassination;Nightclub;Car-Chase;Family-Secrets;Secret-Identity,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Regency Enterprises;New Regency;Summit Entertainment;Weed Road Pictures,Regency-Enterprises;New-Regency;Summit-Entertainment;Weed-Road-Pictures,United States,United-States,English,English,110000000,186336279,486124090,0356910
"May 27, 2015",2015/05/27,San Andreas,San-Andreas,PG-13,PG-13-(US),114,,,Disaster;Los Angeles;Rescue;3-D;3-D - Post-production Conversion;IMAX: DMR,Disaster;Los-Angeles;Rescue;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Science Fiction,Science-Fiction,FPS;New Line Cinema;Village Roadshow Productions;RatPac Entertainment;Dune Entertainment,FPS;New-Line-Cinema;Village-Roadshow-Productions;RatPac-Entertainment;Dune-Entertainment,United States,United-States,English,English,110000000,155190832,456258539,2126355
"Jul 29, 2011",2011/07/29,The Smurfs,Smurfs-The,PG,PG-(US),103,The Smurfs,Smurfs-The,3-D;Live Action Cartoon;Invented Language;Secret Magic;Voiceover/Narration;Gratuitous Cameos;3-D - Post-production Conversion,3-D;Live-Action-Cartoon;Invented-Language;Secret-Magic;Voiceover-Narration;Gratuitous-Cameos;3-D-Post-Production-Conversion,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Kids Fiction,Kids-Fiction,Sony Pictures Animation;Kerner Entertainment Company,Sony-Pictures-Animation;Kerner-Entertainment-Company,United States,United-States,English,English,110000000,142614158,563749323,0472181
"Jun 27, 2007",2007/06/27,Live Free or Die Hard,Live-Free-or-Die-Hard,PG-13,PG-13-(US),129,Die Hard,Die-Hard,Terrorism,Terrorism,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,20th Century Fox;Dune Entertainment;Ingenius Film Partners,20th-Century-Fox;Dune-Entertainment;Ingenius-Film-Partners,United States,United-States,English,English,110000000,134529403,382288147,0337978
"Mar 18, 2015",2015/03/18,The Divergent Series: Insurgent,Divergent-Series-Insurgent-The,PG-13,PG-13-(US),118,The Divergent Series,Divergent-Series-The,Dystopia;Fugitive / On the Run;Political;Young Adult Book Adaptation;Tortured for Information;Near Death Experience;Suicide;Cover Up;Coming of Age;Non-Chronological;Faked Death;3-D;3-D - Post-production Conversion;IMAX: DMR,Dystopia;Fugitive;Political;Young-Adult-Book-Adaptation;Tortured-for-Information;Near-Death-Experience;Suicide;Cover-Up;Coming-of-Age;Non-Chronological;Faked-Death;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Summit Entertainment;Red Wagon Entertainment;Mandeville Films,Summit-Entertainment;Red-Wagon-Entertainment;Mandeville-Films,United States,United-States,English,English,110000000,130179072,295075882,2908446
"Dec 10, 2004",2004/12/10,Ocean's Twelve,Oceans-Twelve,PG-13,PG-13-(US),125,Ocean's Eleven,Oceans-Eleven,Heist;Crime Caper,Heist;Crime-Caper,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Warner Bros.,Warner-Bros,United States,United-States,English,English,110000000,125531634,362989076,0349903
"Dec 19, 1997",1997/12/19,Tomorrow Never Dies,Tomorrow-Never-Dies,PG-13,PG-13-(US),119,James Bond,James-Bond,Secret Agent;War Profiteers,Secret-Agent;War-Profiteers,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Eon Productions;Metro-Goldwyn-Mayer Pictures;United Artists,Eon-Productions;Metro-Goldwyn-Mayer-Pictures;United-Artists,United Kingdom;United States,United-Kingdom;United-States,English,English,110000000,125304276,339504276,0120347
"Jun 28, 2000",2000/06/28,The Patriot,Patriot-The,R,R-(US),164,,,Revenge;Colonial United States;1700s;Revolution,Revenge;Colonial-United-States;1700s;Revolution,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Columbia Pictures;Mutual Film Company;Centropolis Entertainment,Columbia-Pictures;Mutual-Film-Company;Centropolis-Entertainment,United States,United-States,English,English,110000000,113330342,215300000,0187393
"Mar 7, 2014",2014/03/07,300: Rise of an Empire,300-Rise-of-an-Empire,R,R-(US),102,300,300,3-D;War;Sword and Sandal;Delayed Sequel;Sequels Without Their Original Stars;3-D - Post-production Conversion;IMAX: DMR,3-D;War;Sword-and-Sandal;Delayed-Sequel;Sequels-Without-Their-Original-Stars;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Animation/Live Action,Animation-and-Live-Action,Historical Fiction,Historical-Fiction,Cruel and Unusual Films;Mark Canton;Gianni Nunnari,Cruel-and-Unusual-Films;Mark-Canton;Gianni-Nunnari,United States,United-States,English,English,110000000,106580051,330780051,1253863
"Dec 17, 2004",2004/12/17,The Aviator,Aviator-The,PG-13,PG-13-(US),170,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,Forward Pass;Initial Entertainment Group,Forward-Pass;Initial-Entertainment-Group,United States,United-States,English,English,110000000,102608827,208370892,0338751
"Dec 21, 2016",2016/12/21,Passengers,Passengers-(2015),PG-13,PG-13-(US),116,,,Space Program;Romance;Disaster;3-D;3-D - Post-production Conversion,Space-Program;Romance;Disaster;3-D;3-D-Post-Production-Conversion,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Science Fiction,Science-Fiction,Columbia Pictures;LStar Capital;Village Roadshow Productions;Wanda Media;Original Film;Company Films;Start Motion Pictures,Columbia-Pictures;LStar-Capital;Village-Roadshow-Productions;Wanda-Media;Original-Film;Company-Films;Start-Motion-Pictures,United States,United-States,English,English,110000000,100014699,302239672,1355644
