imdb_ids,movie,year,imdb,metascore,votes
0048347,The Man with the Golden Arm,1955,7.4,,8882
0048342,The Man from Laramie,1955,7.4,,8697
0047577,This Island Earth,1955,5.9,,8238
0047985,The Desperate Hours,1955,7.5,,8143
0048696,Tarantula,1955,6.5,,7949
0047885,Blackboard Jungle,1955,7.4,67.0,7572
0048801,We're No Angels,1955,7.5,,7391
0048624,Sissi,1955,7.0,,7107
0048673,Summertime,1955,7.2,,7079
0048393,Confidential Report,1955,7.3,,7021
0048752,The Unknown Soldier,1955,8.0,,6701
0047898,Bride of the Monster,1955,4.2,,6174
0047878,The Big Combo,1955,7.4,,5875
0048579,Samurai II: Duel at Ichijoji Temple,1955,7.4,,5074
0049646,The Quatermass Xperiment,1955,6.7,,5011
0048449,One Froggy Evening,1955,8.4,,4980
0048554,Revenge of the Creature,1955,5.7,,4965
0047795,Abbott and Costello Meet the Mummy,1955,6.4,,4792
0048127,Godzilla Raids Again,1955,5.9,,4632
0047736,Gunsmoke,1955,7.9,,4583
0048729,To Hell and Back,1955,7.2,,4542
0048215,It Came from Beneath the Sea,1955,6.0,,4477
0048308,Lola Montès,1955,7.3,,4470
0047876,Il Bidone,1955,7.5,,4424
0048037,The Criminal Life of Archibaldo de la Cruz,1955,7.8,,4298
0042114,The Honeymooners,1955,8.6,,4297
0048316,Love Is a Many-Splendored Thing,1955,6.5,,4093
0049674,Richard III,1955,7.4,,3798
0048198,I Live in Fear,1955,7.3,,3735
0048317,Love Me or Leave Me,1955,7.1,,3452
0046998,French Cancan,1955,7.3,,3407
0048283,Land of the Pharaohs,1955,6.6,,3387
0047969,Daddy Long Legs,1955,6.7,,3230
0048563,The Rose Tattoo,1955,7.1,,3223
0047840,Artists and Models,1955,6.6,,3203
0047977,Davy Crockett: King of the Wild Frontier,1955,7.0,,3070
0048387,Moonfleet,1955,6.7,,2999
0047880,The Big Knife,1955,6.8,,2969
0048394,Death of a Cyclist,1955,7.7,,2866
0048667,Strategic Air Command,1955,6.4,,2852
0048216,It's Always Fair Weather,1955,7.0,,2694
0048340,Man Without a Star,1955,6.9,,2649
0047889,Blood Alley,1955,6.3,,2646
0048182,House of Bamboo,1955,6.8,,2610
0048593,The Sea Chase,1955,6.5,,2605
0048791,The Virgin Queen,1955,6.8,,2317
0047821,Le Amiche,1955,7.2,,2302
0048613,Shree 420,1955,8.1,,2287
0049843,There's Always Tomorrow,1955,7.5,,2248
0048657,Stella,1955,8.0,,2236
0048272,Dreams,1955,7.1,,2234
0048248,The Kentuckian,1955,6.3,41.0,2224
0122565,The Counterfeit Coin,1955,8.6,,2218
0048312,The Long Gray Line,1955,7.2,,2205
0048500,A Generation,1955,7.1,,2189
0048291,The Left Hand of God,1955,6.5,,2183
0048705,The Tender Trap,1955,6.4,,2147
0048789,The Violent Men,1955,7.0,,2145
0048499,La Pointe Courte,1955,7.1,,2122
0048757,Floating Clouds,1955,7.7,,2103
0047945,The Colditz Story,1955,7.0,,2060
0048488,The Phenix City Story,1955,7.2,,2058
0047794,Abbott and Costello Meet the Keystone Kops,1955,6.6,,1979
0047860,Battle Cry,1955,6.5,,1967
0048691,The Tall Men,1955,6.7,,1944
0048204,The Indian Fighter,1955,6.4,,1905
0047216,The Miracle of Marcelino,1955,7.1,,1904
0048790,Violent Saturday,1955,6.9,,1868
0048649,Speedy Gonzales,1955,7.3,,1802
0048002,Don Camillo e l'on. Peppone,1955,7.2,,1769
0048191,I'll Cry Tomorrow,1955,7.2,,1758
0049128,Day the World Ended,1955,5.4,,1656
0048527,Queen Bee,1955,6.7,,1632
0047976,Dementia,1955,6.8,,1615
0047956,The Court-Martial of Billy Mitchell,1955,6.9,,1599
0047990,Devdas,1955,8.0,,1575
0048432,Not as a Stranger,1955,6.7,55.0,1566
0049083,The Cockleshell Heroes,1955,6.6,,1503
0048087,Footsteps in the Fog,1955,7.0,,1500
0048199,Illegal,1955,7.0,,1446
0048820,Princess Yang Kwei-fei,1955,7.2,,1442
0048806,Wichita,1955,6.9,,1434
0047708, Alfred Hitchcock Presents,1955,7.4,,1432
0048401,My Sister Eileen,1955,6.8,,1395
0047944,The Cobweb,1955,6.4,,1357
0049615,"The Phantom from 10,000 Leagues",1955,3.6,,1340
0047930,A Journey to the Beginning of Time,1955,7.5,,1305
0048604,The Seven Little Foys,1955,6.8,,1295
0049431,The Last Frontier,1955,6.5,,1290
0047947,Conquest of Space,1955,5.7,,1285
0048339,Man with the Gun,1955,6.7,,1282
0048260,Kismet,1955,6.3,,1263
0047763,The Phil Silvers Show,1955,8.4,,1250
0047720,Cheyenne,1955,7.9,,1237
0048724,Tight Spot,1955,6.6,,1230
0048822,You're Never Too Young,1955,6.6,,1229
0048991,The Beast with a Million Eyes,1955,3.7,,1196
0048570,Run for Cover,1955,6.7,,1179
0047708, Alfred Hitchcock Presents,1955,8.3,,1166
0048124,The Glass Slipper,1955,6.5,,1161
0050233,Cast a Dark Shadow,1955,7.0,,1156
0048256,King Dinosaur,1955,2.1,,1125
0048640,Soldier of Fortune,1955,6.2,,1121
0047797,Above Us the Waves,1955,6.6,,1119
0047718,Captain Kangaroo,1955,8.0,,1047
0047143,Karius og Baktus,1955,7.7,,1004
0048289,A Lawless Street,1955,6.4,,1002
0184316,There Was Once a King...,1955,8.1,,991
0048077,5 Against the House,1955,5.9,,984
0278213,The Little Rascals,1955,8.1,,980
0048034,The End of the Affair,1955,6.7,,980
0048484,Pete Kelly's Blues,1955,6.4,,973
0047572,The Devil's General,1955,7.3,,970
0047708, Alfred Hitchcock Presents,1955,7.5,,952
0048064,Female on the Beach,1955,6.5,,928
0047960,Creature with the Atom Brain,1955,5.5,,927
0048703,Ten Wanted Men,1955,6.0,,921
0048350,Many Rivers to Cross,1955,6.3,,920
0135519,"Laterna, Ftoheia Kai Filotimo",1955,7.5,,919
0048186,Hyde and Hare,1955,7.4,,901
0048056,The Far Horizons,1955,6.1,,900
0048535,Rage at Dawn,1955,6.0,,899
0048337,A Man Called Peter,1955,7.1,,885
0048543,Razzia,1955,7.0,,884
0047887,Blinkity Blank,1955,6.8,,881
0048748,Trial,1955,6.9,,862
0047708, Alfred Hitchcock Presents,1955,7.0,,853
0047966,Cult of the Cobra,1955,5.8,,847
0048610,Taira Clan Saga,1955,7.2,,845
0048538,The Rains of Ranchipur,1955,5.9,,837
0048528,The Adventures of Quentin Durward,1955,6.5,,829
0048210,Interrupted Melody,1955,6.7,,829
0047904,A Bullet for Joey,1955,6.0,,829
0047708, Alfred Hitchcock Presents,1955,7.7,,828
0047739,Highway Patrol,1955,7.7,,823
0048133,The Grand Maneuver,1955,6.8,,815
0047708, Alfred Hitchcock Presents,1955,7.3,,810
0048805,White Feather,1955,6.4,,809
0048130,"Good Morning, Miss Dove",1955,7.0,,793
0047708, Alfred Hitchcock Presents,1955,6.8,,789
0047278,The Night My Number Came Up,1955,7.1,,786
0048250,A Kid for Two Farthings,1955,6.5,,757
0048190,I Died a Thousand Times,1955,6.4,,748
0047708, Alfred Hitchcock Presents,1955,7.0,,747
0048512,The Prisoner,1955,6.9,,745
0048336,A Man Alone,1955,6.4,,738
0048119,The Girl in the Red Velvet Swing,1955,6.5,,736
0048001,Doctor at Sea,1955,5.8,,730
0048112,Wee Geordie,1955,6.9,,713
0048576,Sahara Hare,1955,7.8,,710
0048559,Roman Legion-Hare,1955,7.8,,710
0386156,The Benny Hill Show,1955,7.7,,700
0047579,Three Cases of Murder,1955,6.6,,696
0047708, Alfred Hitchcock Presents,1955,7.3,,693
0048513,The Private War of Major Benson,1955,6.6,,692
0048320,Lumber Jerks,1955,7.1,,687
0047708, Alfred Hitchcock Presents,1955,7.6,,676
0048138,Guided Muscle,1955,7.4,,669
0048544,Ready.. Set.. Zoom!,1955,7.7,,656
0048764,Underwater!,1955,5.1,,648
0048287,The Last Command,1955,6.4,,648
0048171,Hit the Deck,1955,6.6,,647
0048263,Knight-Mare Hare,1955,7.6,,646
0048477,Pecos Pest,1955,7.8,,642
0048656,The Steadfast Tin Soldier,1955,7.5,,641
0047879,"Big House, U.S.A.",1955,6.7,,636
0047708, Alfred Hitchcock Presents,1955,7.9,,635
0048078,Five Guns West,1955,4.9,,634
0047919,Captain Lightfoot,1955,6.2,,632
0047750,The Life and Legend of Wyatt Earp,1955,7.6,,631
0048412,The Naked Street,1955,6.5,,630
0048014,Three Men in the Snow,1955,7.7,,627
0047863,Beanstalk Bunny,1955,7.8,,624
0050817,Scandal in Sorrento,1955,6.5,,619
0047708, Alfred Hitchcock Presents,1955,7.6,,608
0048733,Tom and Chérie,1955,7.5,,608
0048690,Tall Man Riding,1955,6.4,,606
0047706,The Adventures of Robin Hood,1955,7.8,,604
0048811,Women's Prison,1955,6.5,,603
0048767,Untamed,1955,6.2,,599
0048647,Southbound Duckling,1955,7.5,,597
0251847,Missamma,1955,8.5,,593
0047757,The Mickey Mouse Club,1955,7.7,,588
0048529,Rabbit Rampage,1955,7.7,,586
0047937,Bloody Spear at Mount Fuji,1955,7.4,,570
0048607,Shack Out on 101,1955,6.4,,555
0047984,Designs on Jerry,1955,7.8,,554
0048713,That's My Mommy,1955,7.8,,543
0047708, Alfred Hitchcock Presents,1955,6.8,,541
0048411,The Naked Dawn,1955,6.7,,536
0048517,The Prodigal,1955,5.3,,531
0048092,Francis in the Navy,1955,5.9,,529
0048588,The Scarlet Coat,1955,6.3,,524
0047981,Deputy Droopy,1955,7.5,,518
0046961,School for Tramps,1955,8.0,,518
0048259,The King's Thief,1955,5.7,,508
0278151,The Wonder Ring,1955,5.9,,507
0048707,Tennessee's Partner,1955,6.5,,492
0048520,Pup on a Picnic,1955,7.4,,487
0048701,Teen-Age Crime Wave,1955,3.1,,476
0047178,A Life at Stake,1955,5.8,,475
0047298,One Good Turn,1955,6.7,,474
0048734,Top Gun,1955,6.2,,473
0048572,"Rio, 40 Degrees",1955,7.3,,464
0048633,Smarty Cat,1955,7.1,,459
0048044,Escape to Burma,1955,5.7,,459
0048239,Jupiter's Darling,1955,5.8,,457
0048318,Lucy Gallant,1955,6.4,,455
0048699,Tarzan's Hidden Jungle,1955,5.7,,450
0048390,Mouse for Sale,1955,7.6,,450
0048188,I Am a Camera,1955,6.5,,450
0048666,Stranger on Horseback,1955,6.7,,449
0047975,The Warriors,1955,6.0,,449
0048346,Man of the Moment,1955,6.5,,447
0048111,Gentlemen Marry Brunettes,1955,5.1,,447
0047935,Chief Crazy Horse,1955,6.2,,447
0047180,Liliomfi,1955,7.6,,445
0048642,Son of Sinbad,1955,5.5,,439
0048193,Ich denke oft an Piroschka,1955,7.0,,437
0048662,Storm Over the Nile,1955,6.2,,434
0048421,New York Confidential,1955,7.0,,434
0048413,Napoleon,1955,6.2,,434
0047820,The Americano,1955,5.5,,432
3364872,Neobyknovennyy Match,1955,7.2,,430
0047844,At Gunpoint,1955,6.3,,424
0047958,Crashout,1955,7.0,,422
0048279,Lady Godiva of Coventry,1955,5.7,,417
0048768,Up a Tree,1955,7.5,,410
0048364,The McConnell Story,1955,6.4,,410
0047758,The Millionaire,1955,7.9,,403
0048121,Hill 24 Doesn't Answer,1955,5.9,,399
0048617,Are We Men or Corporals?,1955,7.1,,396
0048170,Historias de la radio,1955,7.1,,395
0048158,Hell on Frisco Bay,1955,6.5,,394
0048236,Jumpin' Jupiter,1955,7.5,,393
0048392,Mr. & Mrs. '55,1955,7.2,,391
0048765,A Flirtatious Woman,1955,6.4,,390
0049801,Storm Fear,1955,6.4,,387
0048652,The Spoilers,1955,6.1,,383
0046292,Il segno di Venere,1955,6.7,,379
0047734,Fury,1955,7.4,,378
0047989,Die Deutschmeister,1955,6.0,,370
0048148,Hare Brush,1955,7.7,,369
0048611,PT Raiders,1955,6.8,,367
0047749,The Lawrence Welk Show,1955,6.9,,363
0048665,Strange Lady in Town,1955,6.3,,361
0048730,To Paris with Love,1955,5.6,,359
0048396,Murder Is My Beat,1955,6.1,,357
0048628,Six Bridges to Cross,1955,6.9,,355
0048109,Hi-Jack Highway,1955,6.4,,355
0048802,Wenn der Vater mit dem Sohne,1955,6.4,,354
0047877,The Big Bluff,1955,5.8,,354
0043208, I Love Lucy,1955,9.5,,353
0048217,It's a Dog's Life,1955,6.8,,352
0048603,Seven Cities of Gold,1955,6.0,,351
0048012,Double or Mutton,1955,7.7,,346
0048522,The Purple Mask,1955,6.3,,342
0047867,Beezy Bear,1955,7.2,,341
0048091,Foxfire,1955,6.3,,340
0048620,Simba,1955,6.1,,339
0047766,Quatermass II,1955,7.4,,334
0048131,Good Will to Men,1955,7.1,,333
0047954,Count Three and Pray,1955,6.5,,332
0048039,A Hero of Our Times,1955,6.9,,331
0048510,Prince of Players,1955,6.7,,329
0048547,Red Riding Hoodwinked,1955,7.2,,326
0048266,The Heart,1955,7.3,,323
0048744,The Treasure of Pancho Villa,1955,5.7,,318
0049000,The Bespoke Overcoat,1955,7.2,,313
0048716,This Is a Life?,1955,7.2,,309
0048719,Three for the Show,1955,6.1,,308
0047752,The Bob Cummings Show,1955,7.8,,308
0048425,No Hunting,1955,7.1,,306
0047809,All Fowled Up,1955,7.2,,305
0047864,Bearly Asleep,1955,7.4,,304
0048404,Die Mädels vom Immenhof,1955,6.3,,302
0049204,Female Jungle,1955,5.6,,300
0047927,Cellbound,1955,7.5,,300
0048602,Seven Angry Men,1955,6.5,,299
0048166,High Society,1955,6.5,,299
0048292,The Legend of Rockabye Point,1955,7.4,,298
0047767,Science Fiction Theatre,1955,8.2,,298
0211762,Zakoldovannyy malchik,1955,7.9,,294
0135586,"Oute Gata, Oute Zimia",1955,7.4,,293
0048531,The Racers,1955,5.4,,293
0048584,Santa Fe Passage,1955,6.0,,291
0048481,Pekka ja Pätkä puistotäteinä,1955,5.4,,290
0048341,The Man from Bitter Ridge,1955,6.2,,290
0048623,Sincerely Yours,1955,5.9,,286
0182633,Sergeant Preston of the Yukon,1955,7.6,,282
0047628,Tiger Girl,1955,7.2,,280
0048507,Postmark for Danger,1955,6.4,,279
0047978,The Deep Blue Sea,1955,6.7,,278
0047890,Blunder Boys,1955,7.7,,276
0048175,The Hole Idea,1955,7.4,,273
0044388,Bowery to Bagdad,1955,6.4,,273
0050480,Half Human,1955,3.3,,272
0048634,Smoke Signal,1955,6.2,,272
0049143,Dig That Uranium,1955,6.3,,266
0048074,The First Bad Man,1955,7.1,,265
0047217,Marianne of My Youth,1955,7.1,,264
0043208, I Love Lucy,1955,9.0,,263
0047871,The Miller's Beautiful Wife,1955,6.1,,261
0047986,Destination Piovarolo,1955,7.0,,260
0047803,The African Lion,1955,7.3,,259
0047948,Marriage a la Mode,1955,6.5,,257
0048227,Jedda the Uncivilized,1955,6.2,,256
0047926,"Cell 2455, Death Row",1955,6.5,,256
0047736, Gunsmoke,1955,8.2,,253
0047195,Ludwig II: Glanz und Ende eines Königs,1955,6.9,,253
0047813,An Alligator Named Daisy,1955,5.2,,252
0043208, I Love Lucy,1955,9.2,,251
0048653,Spy Chasers,1955,6.4,,251
0048423,The Night Holds Terror,1955,6.1,,251
0048160,Hell's Island,1955,6.0,,249
0047862,The Battle of Gettysburg,1955,6.5,,249
0048222,Jail Busters,1955,6.3,,248
0047788,08/15 Part 2,1955,6.6,,246
0048238,Jungle Moon Men,1955,6.0,,245
0043208, I Love Lucy,1955,9.3,,244
0048495,Pizzicato Pussycat,1955,7.0,,244
0048558,Robbers' Roost,1955,6.0,,243
1918662,Aguaespejo granadino,1955,7.2,,242
0047983,Desert Sands,1955,5.7,,242
0048700,Teaserama,1955,5.1,,239
0048058,Far til fire på landet,1955,6.0,,239
0048542,Die Ratten,1955,6.7,,234
0047021,Heroes of Shipka,1955,7.0,,234
0048090,Fort Yuma,1955,5.2,,233
0048072,Finger Man,1955,6.7,,231
0048612,Shotgun,1955,6.3,,230
0047866,Bedlam in Paradise,1955,7.7,,230
0043208, I Love Lucy,1955,9.0,,229
0048661,Stork Naked,1955,7.4,,229
0149669,Angel in the Mountains,1955,6.8,,227
0048474,Pearl of the South Pacific,1955,5.6,,226
0047789,08/15 at Home,1955,6.0,,225
0047996,Dime to Retire,1955,7.4,,224
0048441,Oh... Rosalinda!!,1955,6.3,,222
0048698,Target Zero,1955,5.9,,221
0281706,Centuries of June,1955,4.8,,220
0048711,Texas Lady,1955,5.5,,220
0048426,No Man's Woman,1955,6.4,,220
0048295,The Last Ten Days,1955,7.1,,220
0043208, I Love Lucy,1955,9.0,,218
0048964,The Atomic Man,1955,5.5,,216
0048480,Pekka ja Pätkä pahassa pulassa,1955,5.3,,216
0048429,She Was Like a Wild Chrysanthemum,1955,7.4,,215
0179897,Isole di fuoco,1955,6.9,,214
0342080,Our Best Days,1955,6.6,,213
0048557,The Road to Denver,1955,6.5,,213
0048472,Past Perfumance,1955,7.1,,213
0048177,Hot Ice,1955,7.4,,213
0179620,The Wayne & Shuster Show,1955,7.8,,207
0043208, I Love Lucy,1955,8.7,,206
0049717,The Bachelor,1955,6.5,,206
0048040,It Happened on July 20th,1955,6.7,,206
0049166,Dvenadtsataya noch,1955,7.1,,204
0048755,Two Scent's Worth,1955,6.9,,204
0043208, I Love Lucy,1955,8.4,,203
0260549,What About Juvenile Delinquency?,1955,2.3,,202
0279655,Aquatic Wizards,1955,2.3,,201
0048440,Of Cash and Hash,1955,7.7,,201
0210340,Lu tempu di li pisci spata,1955,7.1,,200
0048141,Gypped in the Penthouse,1955,7.7,,199
0048063,Feather Dusted,1955,7.2,,199
0484050,Scampermouse in a Jam,1955,6.5,,197
0048804,Wham-Bam-Slam!,1955,7.3,,196
0048083,Fling in the Ring,1955,7.2,,196
0048448,One Desire,1955,6.2,,195
0048047,The Eternal Sea,1955,6.3,,194
0047775,The Adventures of Spin and Marty,1955,8.3,,194
0047991,Devil Goddess,1955,6.7,,193
0048654,The Square Jungle,1955,6.6,,191
0048169,Sky Without Stars,1955,7.2,,190
0276051,The Days of Our Years,1955,1.9,,189
0048753,Tweety's Circus,1955,7.4,,189
0222186,Meeuwen sterven in de haven,1955,7.3,,188
0049403,Kentucky Rifle,1955,4.3,,188
0048606,Sh-h-h-h-h-h,1955,7.5,,188
0048476,Red Fish,1955,7.6,,187
0048006,Beautiful But Dangerous,1955,5.9,,187
0043208, I Love Lucy,1955,9.0,,186
0043208, I Love Lucy,1955,8.7,,186
0048639,Private Ivan,1955,7.1,,186
0048155,Heir-Conditioned,1955,6.3,,186
0048660,Stone Age Romeos,1955,7.3,,185
0043208, I Love Lucy,1955,8.8,,183
0047839,The Art of Getting Along,1955,6.7,,183
0048739,Toto and Carolina,1955,7.0,,182
0047883,Black Cats and Broomsticks,1955,5.9,,182
0047747,Jungle Jim,1955,8.0,,182
0047728,Dixon of Dock Green,1955,6.6,,182
0043208, I Love Lucy,1955,8.8,,181
0048139,The Gun That Won the West,1955,4.7,,181
0166543,Contadini del mare,1955,6.8,,177
0047702, The 20th Century-Fox Hour,1955,6.0,,176
0043208, I Love Lucy,1955,8.9,,174
0043208, I Love Lucy,1955,8.6,,174
0043208, I Love Lucy,1955,8.7,,174
0048514,A Prize of Gold,1955,6.3,,174
0047962,The Crooked Web,1955,6.1,,174
0047934,Chicago Syndicate,1955,6.5,,174
0043208, I Love Lucy,1955,8.8,,173
0043208, I Love Lucy,1955,8.9,,173
0042114, The Honeymooners,1955,8.6,,173
0048353,Marguerite de la nuit,1955,6.6,,172
0048065,Field and Scream,1955,6.5,,172
0045223,One Way Ticket to Hell,1955,3.9,,172
0043208, I Love Lucy,1955,8.8,,171
0043208, I Love Lucy,1955,8.5,,169
0227932,The Mighty Mouse Playhouse,1955,6.7,,168
1794958,Snegovik-pochtovik,1955,7.5,,165
0048231,John and Julie,1955,6.4,,165
0047872,Bengazi,1955,5.0,,165
0219231,Ostrov oshibok,1955,7.6,,164
0043208, I Love Lucy,1955,8.6,,163
0342512,Life or Death,1955,7.1,,163
0048331,The Magnificent Matador,1955,5.6,,163
0047861,Battle Taxi,1955,5.5,,163
0047865,Bedevilled,1955,4.8,,162
0193376,Pasqua in Sicilia,1955,6.1,,161
0048772,Value for Money,1955,5.8,,161
0043208, I Love Lucy,1955,8.5,,160
0043208, I Love Lucy,1955,8.6,,160
0048818,Yellowneck,1955,4.3,,159
0048591,Snow White and the Seven Dwarfs,1955,5.0,,157
0048351,The Marauders,1955,5.8,,157
0048304,The Littlest Outlaw,1955,6.2,,157
0048240,Jû jin yuki otoko,1955,5.7,,157
0048183,"How to Be Very, Very Popular",1955,5.6,,156
0047128,Jan Hus,1955,6.7,,156
2042578,Cuckoo Waltz,1955,5.1,,155
0043208, I Love Lucy,1955,8.6,,155
0047736, Gunsmoke,1955,8.1,,155
0209379,Surfarara,1955,6.6,,155
0047913,The Little Rebels,1955,6.3,,155
0046674,Drop the Curtain,1955,7.0,,155
0192431,Parabola d'oro,1955,6.6,,155
0181260,This Is Your Life,1955,6.7,,154
0048938,Alias John Preston,1955,5.9,,154
0048152,Heidi and Peter,1955,6.5,,154
0150196,Cookin' with Gags,1955,6.0,,153
0043208, I Love Lucy,1955,8.4,,152
0043208, I Love Lucy,1955,8.3,,151
0048483,Pests for Guests,1955,7.0,,151
0043208, I Love Lucy,1955,8.5,,149
0048621,Simon and Laura,1955,6.5,,148
0043208, I Love Lucy,1955,8.4,,147
0048230,Joe MacBeth,1955,6.4,,145
0047736, Gunsmoke,1955,8.2,,144
0048235,Jump Into Hell,1955,5.6,,144
0048600,Seminole Uprising,1955,5.3,,143
0042114, The Honeymooners,1955,9.1,,141
0338682,The 27th Annual Academy Awards,1955,8.3,,141
0048726,Timberjack,1955,5.7,,141
0043208, I Love Lucy,1955,8.6,,140
0042114, The Honeymooners,1955,9.1,,140
0048534,Le ragazze di San Frediano,1955,6.6,,139
0048461,The Gadfly,1955,6.5,,139
0047896,Bravissimo,1955,6.7,,139
0239348,Dobrý voják Svejk,1955,7.2,,138
0043208, I Love Lucy,1955,8.7,,137
0048614,The Shrike,1955,6.8,,137
0048301,A Life in the Balance,1955,6.1,,137
0047832,The White Angel,1955,6.7,,137
0047736, Gunsmoke,1955,8.0,,136
0788085,Gumbasia,1955,6.5,,135
0047736, Gunsmoke,1955,8.1,,134
0049589,"Papa, Mama, My Wife and Me",1955,6.1,,134
0048361,Bad Liaisons,1955,7.0,,134
0048314,Lord of the Jungle,1955,6.1,,134
0048814,Wyoming Renegades,1955,5.6,,133
0047998,Directorul nostru,1955,7.4,,133
0048319,Rasmus and the Vagabond,1955,6.1,,132
0047319,Out of the Clouds,1955,5.6,,132
0049406,The Killing,1956,8.0,,75125
0049730,The Searchers,1956,7.9,94.0,74447
0049833,The Ten Commandments,1956,7.8,,58437
0049470,The Man Who Knew Too Much,1956,7.5,78.0,52955
0049223,Forbidden Planet,1956,7.6,,42106
0049366,Invasion of the Body Snatchers,1956,7.7,92.0,41731
0049261,Giant,1956,7.7,84.0,31722
0051207,The Wrong Man,1956,7.4,,23404
0048960,Around the World in 80 Days,1956,6.8,,22614
0049408,The King and I,1956,7.4,72.0,22480
0049902,A Man Escaped,1956,8.3,,16455
0049513,Moby Dick,1956,7.3,,15867
0048434,Night and Fog,1956,8.6,,15849
0048980,The Red Balloon,1956,8.2,,15275
0049314,High Society,1956,7.0,,12783
0048977,The Bad Seed,1956,7.5,51.0,11895
0049038,Bus Stop,1956,6.5,,10019
0048956,Aparajito,1956,8.3,,9908
0049456,Lust for Life,1956,7.4,,9653
0047892,Bob le Flambeur,1956,7.7,80.0,9629
0049966,Written on the Wind,1956,7.4,,9237
0049934,War and Peace,1956,6.8,,8355
0048491,Picnic,1956,7.1,,7407
0048947,Anastasia,1956,7.1,,7053
0049778,Somebody Up There Likes Me,1956,7.5,,6874
0049189,...And God Created Woman,1956,6.3,,6847
0197521,"Godzilla, King of the Monsters!",1956,6.5,60.0,6499
0049169,Earth vs. the Flying Saucers,1956,6.4,,6470
0049291,The Harder They Fall,1956,7.6,,6433
0048973,Baby Doll,1956,7.4,,6265
0049010,Bigger Than Life,1956,7.6,,6222
0049233,Friendly Persuasion,1956,7.4,,5912
0049762,Sissi: The Young Empress,1956,6.7,,5472
0049055,Carousel,1956,6.6,,5392
0049012,The Burmese Harp,1956,8.1,,5006
0049710,Samurai III: Duel at Ganryu Island,1956,7.7,,4991
0049949,While the City Sleeps,1956,7.0,,4978
0048966,Attack,1956,7.4,,4347
0049743,7 Men from Now,1956,7.4,,4189
0049006,Beyond a Reasonable Doubt,1956,7.0,,4171
0049782,Rodan,1956,6.3,,4022
0049471,The Man Who Never Was,1956,7.4,,3907
0049875,Trapeze,1956,6.8,,3871
0048990,Pursuit of the Graf Spee,1956,6.6,,3574
0049452,Love Me Tender,1956,6.2,,3330
0048933,Street of Shame,1956,7.9,,3297
0049653,The Rainmaker,1956,7.0,,3201
0048233,Jubal,1956,7.1,,3167
0048937,Alexander the Great,1956,5.8,,3119
0049877,Four Bags Full,1956,7.4,,3086
0049474,The Man in the Gray Flannel Suit,1956,7.1,,3048
0049830,The Teahouse of the August Moon,1956,6.8,,2980
0049092,The Conqueror,1956,3.6,,2875
0049414,A Kiss Before Dying,1956,6.7,,2848
