,imdb_ids,movie,year,imdb,metascore,votes
4455,36235,Ombyte av tåg,1943,58,,62
4456,36054,Recognition of the Japanese Zero Fighter,1943,50,,62
4457,34917,Jive Junction,1943,48,,62
4458,34876,A Sight of Light,1943,72,,62
4459,217653,Mighty Niagara,1943,65,,61
4460,36537,Wild Horse Stampede,1943,63,,61
4461,36461,True to Life,1943,72,,61
4462,36290,Raiders of San Joaquin,1943,62,,61
4463,35866,Farm Hands,1943,50,,61
4464,144010,Who's Superstitious?,1943,62,,60
4465,143933,That's Why I Left You,1943,54,,60
4466,36383,Spy Train,1943,51,,60
4467,36177,Muhomatsu no issho,1943,73,,60
4468,35908,Fugitive of the Plains,1943,55,,60
4469,35613,Adventures of the Flying Cadets,1943,62,,60
4470,192293,Marie-Martine,1943,71,,59
4471,191254,Le loup des Malveneur,1943,58,,59
4472,151701,Mysteries of Paris,1943,65,,59
4473,135055,Wings Over the Pacific,1943,44,,59
4474,36470,The Last Wagon,1943,66,,59
4475,35622,Alaska Highway,1943,49,,58
4476,438926,The New Lot,1943,71,,57
4477,154609,The London Man,1943,68,,57
4478,132513,Silver Skates,1943,58,,57
4479,36085,Kungsgatan,1943,56,,57
4480,34907,It's That Man Again,1943,55,,57
4481,3419150,Lamentation,1943,53,,56
4482,420783,Momotarô's Sea Eagles,1943,58,,56
4483,235262,A Letter of Love,1943,77,,56
4484,35723,Cattle Stampede,1943,67,,56
4485,248624,Zlaté dno,1943,78,,55
4486,153911,Wood-Peckin',1943,63,,55
4487,144949,"Grand Canyon, Pride of Creation",1943,67,,55
4488,36385,The City That Stopped Hitler: Heroic Stalingrad,1943,77,,55
4489,35661,Bah Wilderness,1943,62,,55
4490,194356,Seventh Column,1943,62,,54
4491,164199,Through the Colorado Rockies,1943,66,,54
4492,36548,Yanks Ahoy,1943,52,,54
4493,36460,Truck Busters,1943,57,,54
4494,238110,Cameramen at War,1943,63,,53
4495,184875,Safo: A Passion Story,1943,73,,53
4496,37353,Vozdushnyy izvozchik,1943,72,,53
4497,36451,Tornado,1943,66,,53
4498,36437,Thundering Trails,1943,71,,53
4499,36775,Double Indemnity,1944,83,95.0,131502
4500,36613,Arsenic and Old Lace,1944,80,,62256
4501,37008,Laura,1944,80,,39278
4502,37382,To Have and Have Not,1944,79,,28603
4503,37017,Lifeboat,1944,77,78.0,24730
4504,36855,Gaslight,1944,78,,21687
4505,37059,Meet Me in St. Louis,1944,76,,18579
4506,37469,The Woman in the Window,1944,77,,12354
4507,37101,"Murder, My Sweet",1944,76,,11055
4508,38166,The Three Caballeros,1944,65,85.0,10804
4509,36872,Going My Way,1944,71,,9490
4510,37415,The Uninvited,1944,73,,8891
4511,37824,"Ivan the Terrible, Part I",1944,78,,8362
4512,37075,Ministry of Fear,1944,72,,6122
4513,37120,National Velvet,1944,73,,6004
4514,36931,House of Frankenstein,1944,63,,5522
4515,36818,The Punch Bowl,1944,78,,5401
4516,36910,Henry V,1944,71,,5329
4517,36733,The Curse of the Cat People,1944,69,,5275
4518,37366,Thirty Seconds Over Tokyo,1944,73,,5007
4519,37094,Mr. Skeffington,1944,77,,4967
4520,36695,A Canterbury Tale,1944,75,,4595
4521,37365,The Thin Man Goes Home,1944,74,,4549
4522,37248,The Scarlet Claw,1944,73,,4389
4523,36723,Cover Girl,1944,68,,4322
4524,37280,Since You Went Away,1944,75,,4015
4525,36891,Hail the Conquering Hero,1944,77,,3967
4526,36260,Phantom Lady,1944,72,,3882
4527,37166,Passage to Marseille,1944,69,,3672
4528,37168,The Pearl of Death,1944,73,,3551
4529,36824,The Fighting Seabees,1944,66,,3070
4530,36914,Torment,1944,73,,2925
4531,37024,The Lodger,1944,71,,2801
4532,37055,The Mask of Dimitrios,1944,73,,2795
4533,37367,This Happy Breed,1944,73,,2648
4534,37798,I Accuse My Parents,1944,25,,2616
4535,37343,Tall in the Saddle,1944,70,,2581
4536,36618,At Land,1944,75,,2420
4537,36696,The Canterville Ghost,1944,69,,2264
4538,37098,The Mummy's Curse,1944,56,,2230
4539,36983,The Keys of the Kingdom,1944,72,,2222
4540,37099,The Mummy's Ghost,1944,58,,2219
4541,34493,The Children Are Watching Us,1944,77,,2144
4542,37263,The Seventh Cross,1944,74,,2101
4543,37135,None But the Lonely Heart,1944,65,,2080
4544,37323,The Sullivans,1944,75,,2014
4545,36940,I'll Be Seeing You,1944,72,,1851
4546,36962,It Happened Tomorrow,1944,71,,1764
4547,36953,In Society,1944,69,,1738
4548,36922,Hollywood Canteen,1944,71,,1715
4549,37193,The Princess and the Pirate,1944,70,,1678
4550,37449,The Way Ahead,1944,69,,1609
4551,36659,Bon Voyage,1944,62,,1562
4552,36959,The Invisible Man's Revenge,1944,59,,1560
4553,37022,Little Red Riding Rabbit,1944,76,,1551
4554,37330,The Suspect,1944,74,,1532
4555,36641,Between Two Worlds,1944,72,,1530
4556,36947,The Most Beautiful,1944,57,,1526
4557,37090,Mouse Trouble,1944,79,,1516
4558,36653,Bluebeard,1944,59,,1510
4559,36706,Charlie Chan in the Secret Service,1944,65,,1364
4560,36621,Aventure malgache,1944,55,,1363
4561,36628,Bathing Beauty,1944,66,,1361
4562,37465,Wilson,1944,64,,1351
4563,37462,The White Cliffs of Dover,1944,70,,1316
4564,36807,Experiment Perilous,1944,64,,1282
4565,36677,Buffalo Bill,1944,64,,1235
4566,36680,Bugs Bunny and the Three Bears,1944,74,,1230
4567,36152,The Memphis Belle: A Story of a Flying Fortress,1944,72,,1221
4568,36709,Charlie Chan in The Chinese Cat,1944,67,,1218
4569,36705,Black Magic,1944,66,,1208
4570,37096,Mrs. Parkington,1944,70,,1207
4571,37466,Wing and a Prayer,1944,66,,1190
4572,36711,Christmas Holiday,1944,66,,1082
4573,36748,Days of Glory,1944,62,,1073
4574,37027,Lost in a Harem,1944,66,,1048
4575,36777,Dragon Seed,1944,61,,1016
4576,37414,Uncertain Glory,1944,71,,1010
4577,36591,Ali Baba and the Forty Thieves,1944,64,,997
4578,36644,The Big Noise,1944,65,,982
4579,37073,The Million Dollar Cat,1944,78,,975
4580,37151,One Body Too Many,1944,53,,974
4581,37138,Nothing But Trouble,1944,66,,951
4582,36984,Kismet,1944,62,,951
4583,37480,The Zoot Cat,1944,75,,949
4584,36582,The Adventures of Mark Twain,1944,71,,941
4585,36719,The Conspirators,1944,65,,906
4586,37198,Puttin' on the Dog,1944,78,,893
4587,36656,The Bodyguard,1944,79,,893
4588,37147,The Old Grey Hare,1944,77,,889
4589,37054,María Candelaria (Xochimilco),1944,74,,864
4590,37150,Once Upon a Time,1944,61,,853
4591,36699,Casanova Brown,1944,63,,853
4592,36880,The Great Moment,1944,63,,835
4593,36716,Cobra Woman,1944,58,,834
4594,37084,The Monster Maker,1944,46,,832
4595,36745,Dark Waters,1944,65,,800
4596,37197,The Purple Heart,1944,66,,796
4597,37458,When Strangers Marry,1944,67,,786
4598,37316,The Story of Dr. Wassell,1944,67,,781
4599,37251,Screwball Squirrel,1944,72,,779
4600,36768,Donald Duck and the Gorilla,1944,73,,763
4601,36933,How to Play Football,1944,72,,743
4602,37420,Up in Arms,1944,65,,727
4603,36968,Jammin' the Blues,1944,79,,718
4604,36697,Captain America,1944,55,,717
4605,37461,The Whistler,1944,65,,714
4606,37308,Stage Door Cartoon,1944,75,,687
4607,37453,Weird Woman,1944,64,,681
4608,37408,Two Girls and a Sailor,1944,67,,671
4609,37441,Voodoo Man,1944,53,,669
4610,36882,Port of Freedom,1944,73,,664
4611,35980,The Heavenly Body,1944,62,,637
4612,149790,The Barber of Seville,1944,64,,635
4613,36886,Guest in the House,1944,62,,633
4614,36715,The Climax,1944,54,,618
4615,37386,"Tomorrow, the World!",1944,66,,611
4616,36929,Hotel Reserve,1944,62,,610
4617,37175,Pin Up Girl,1944,61,,606
4618,36810,The Falcon in Hollywood,1944,66,,600
4619,184254,The Battle of China,1944,70,,599
4620,37384,Together Again,1944,68,,599
4621,37136,None Shall Escape,1944,70,,588
4622,36840,Frenchman's Creek,1944,62,,588
4623,36718,Commando Duck,1944,67,,580
4624,37339,Swooner Crooner,1944,74,,561
4625,36731,Cry of the Werewolf,1944,54,,557
4626,36895,Hare Force,1944,73,,555
4627,37387,La torre de los siete jorobados,1944,71,,552
4628,37149,On Approval,1944,71,,545
4629,178109,Witch's Cradle,1944,63,,537
4630,36676,Buckaroo Bugs,1944,73,,527
4631,36749,Dead Man's Eyes,1944,61,,524
4632,36811,The Falcon in Mexico,1944,63,,514
4633,139491,The Negro Soldier,1944,59,,512
4634,36780,Duck Soup to Nuts,1944,73,,511
4635,36934,How to Play Golf,1944,72,,505
4636,37074,Million Dollar Kid,1944,61,,503
4637,35962,The Halfway House,1944,69,,491
4638,37180,Plane Daffy,1944,76,,486
4639,37236,Russian Rhapsody,1944,70,,485
4640,36860,Gents Without Cents,1944,78,,483
4641,37154,The Great Sacrifice,1944,67,,478
4642,36692,Can't Help Singing,1944,63,,476
4643,36581,Address Unknown,1944,68,,471
4644,36809,The Falcon Out West,1944,61,,468
4645,37104,Music for Millions,1944,66,,459
4646,36679,Bugs Bunny Nips the Nips,1944,62,,443
4647,36776,The Doughgirls,1944,63,,442
4648,37612,Contrary Condor,1944,67,,440
4649,36769,Donald's Off Day,1944,72,,439
4650,37313,Step Lively,1944,61,,438
4651,37566,C'est l'aviron,1944,63,,435
4652,36602,Andy Hardy's Blonde Trouble,1944,66,,433
4653,37428,The Very Thought of You,1944,71,,432
4654,36952,In Our Time,1944,66,,427
4655,37319,The Stupid Cupid,1944,74,,421
4656,36579,Action in Arabia,1944,62,,420
4657,37404,Tunisian Victory,1944,66,,418
4658,36932,How to Be a Sailor,1944,69,,418
4659,37034,Mademoiselle Fifi,1944,63,,416
4660,36836,Four Jills in a Jeep,1944,64,,416
4661,37181,The Plastics Inventor,1944,72,,413
4662,37095,Mr. Winkle Goes to War,1944,67,,411
4663,36896,Hare Ribbin',1944,70,,403
4664,36596,An American Romance,1944,69,,401
4665,37115,Nabonga,1944,41,,397
4666,37400,Trombone Trouble,1944,69,,395
4667,36814,Man of Evil,1944,65,,389
4668,37325,Summer Storm,1944,68,,388
4669,36948,Idle Roomers,1944,79,,388
4670,37318,Strangers in the Night,1944,65,,386
4671,37256,"See Here, Private Hargrove",1944,63,,386
4672,36573,Two Thousand Women,1944,65,,380
4673,35737,Le ciel est à vous,1944,73,,376
4674,36926,Home in Indiana,1944,68,,372
4675,36894,Happy-Go-Nutty,1944,67,,370
4676,36667,Bowery Champs,1944,53,,366
4677,36727,Crash Goes the Hash,1944,82,,365
4678,37000,Lady in the Dark,1944,62,,364
4679,37457,What's Cookin' Doc?,1944,71,,355
4680,36832,Follow the Boys,1944,59,,355
4681,36823,The Fighting Lady,1944,72,,347
4682,37132,No Dough Boys,1944,76,,345
4683,36682,Busy Buddies,1944,78,,345
4684,36650,Block Busters,1944,52,,342
4685,37040,Maisie Goes to Reno,1944,63,,341
4686,37474,The Yoke's on Me,1944,74,,322
4687,36912,Here Come the Waves,1944,63,,320
4688,36892,The Hairy Ape,1944,63,,318
4689,36636,Belle of the Yukon,1944,53,,312
4690,36730,Crime by Night,1944,63,,311
4691,36970,Janie,1944,60,,309
4692,37062,Meet the People,1944,58,,308
4693,140864,Booby Traps,1944,63,,307
4694,36975,Jungle Woman,1944,51,,304
4695,36881,Greenwich Village,1944,62,,301
4696,37153,One Mysterious Night,1944,62,,297
4697,36599,And Now Tomorrow,1944,70,,295
4698,36939,I Won't Play,1944,68,,294
4699,36937,I Got Plenty of Mutton,1944,71,,293
4700,36631,Batty Baseball,1944,68,,293
4701,36833,Follow the Leader,1944,48,,290
4702,155186,Snafuperman,1944,59,,289
4703,36660,Booby Hatched,1944,71,,289
4704,37377,Tick Tock Tuckered,1944,74,,285
4705,37332,Marriage,1944,79,,279
4706,36864,Gildersleeve's Ghost,1944,58,,279
4707,37476,Youth Runs Wild,1944,48,,275
4708,37051,Marriage Is a Private Affair,1944,61,,269
4709,37048,Marine Raiders,1944,57,,262
4710,37273,Shine on Harvest Moon,1944,64,,257
4711,36651,Blonde Fever,1944,56,,257
4712,37001,Lady in the Death House,1944,53,,254
4713,36950,The Impatient Years,1944,66,,252
4714,37385,Tom Turk and Daffy,1944,72,,249
4715,37217,Return of the Ape Man,1944,50,,249
4716,36643,Big Heel-Watha,1944,71,,249
4717,37227,Army,1944,66,,247
4718,36999,The Lady and the Monster,1944,56,,247
4719,36704,Champagne Charlie,1944,67,,246
4720,36645,Birdy and the Beast,1944,71,,242
4721,36753,Delinquent Daughters,1944,32,,241
4722,37326,Sunday Dinner for a Soldier,1944,68,,240
4723,37124,Nevada,1944,61,,236
4724,37253,Secret Command,1944,65,,236
4725,37068,A Menina da Rádio,1944,64,,231
4726,37029,A Lady Surrenders,1944,66,,231
4727,37295,Something for the Boys,1944,60,,225
4728,36378,Song of Russia,1944,60,,223
4729,37306,Springtime for Pluto,1944,61,,221
4730,280209,X Marks the Spot,1944,21,,219
4731,154300,Censored,1944,64,,219
4732,36828,First Aiders,1944,65,,216
4733,37100,Murder in the Blue Room,1944,60,,214
4734,36671,Bride by Mistake,1944,63,,214
4735,36725,Cowboy and the Senorita,1944,59,,213
4736,207407,Detective Kitty O'Day,1944,55,,207
4737,36673,Broadway Rhythm,1944,60,,204
4738,37346,Tampico,1944,64,,202
4739,138792,The Way You Wanted Me,1944,68,,201
4740,37215,Resisting Enemy Interrogation,1944,68,,200
4741,37171,The Pelican and the Snipe,1944,67,,196
4742,37468,With the Marines at Tarawa,1944,71,,195
4743,37056,The Master Race,1944,60,,193
4744,37446,Waterfront,1944,53,,186
4745,36693,Candlelight in Algeria,1944,63,,186
4746,37049,The Mark of the Whistler,1944,68,,185
4747,37042,Make Your Own Bed,1944,57,,183
4748,37081,Miyamoto Musashi,1944,64,,181
4749,37450,The Weakly Reporter,1944,61,,180
4750,37274,Show Business,1944,66,,179
4751,37092,Movie Pests,1944,65,,178
4752,37167,Passport to Destiny,1944,63,,177
4753,37481,Zorro's Black Whip,1944,68,,176
4754,36793,Her Man Gilbey,1944,61,,175
4755,36741,Dangerous Passage,1944,55,,175
4756,36874,Goldilocks and the Jivin' Bears,1944,64,,174
4757,36603,Angel Puss,1944,50,,174
4758,37352,Tawny Pipit,1944,66,,171
4759,36838,Die Frau meiner Träume,1944,68,,171
4760,37438,Voice in the Wind,1944,54,,169
4761,1375299,The Fighting Generation,1944,62,,168
4762,37301,The Soul of a Monster,1944,50,,166
4763,36865,Girl Rush,1944,51,,165
4764,36972,Johnny Doesn't Live Here Anymore,1944,59,,163
4765,37205,Raduga,1944,72,,162
4766,35670,Bell-Bottom George,1944,59,,162
4767,37373,3 Men in White,1944,60,,161
4768,37078,The Missing Juror,1944,62,,161
4769,155053,Private Snafu vs. Malaria Mike,1944,62,,160
4770,36859,Gentle Annie,1944,62,,160
4771,37212,The Fighting Rats of Tobruk,1944,59,,158
4772,36672,The Bridge of San Luis Rey,1944,57,,158
4773,37333,Sweet and Low-Down,1944,60,,157
4774,36955,"In the Meantime, Darling",1944,56,,154
4775,37018,Lights of Old Santa Fe,1944,62,,153
4776,36877,Gran Hotel,1944,70,,153
4777,154763,A Lecture on Camouflage,1944,63,,151
4778,36803,The Eve of St. Mark,1944,59,,151
4779,153889,Wolf! Wolf!,1944,55,,150
4780,36743,Dark Mountain,1944,55,,149
4781,190140,Why Daddy?,1944,59,,148
4782,36670,Brazil,1944,66,,147
4783,37310,Standing Room Only,1944,69,,146
4784,37472,The Yellow Rose of Texas,1944,57,,143
4785,122619,Murder Melody,1944,66,,141
4786,36714,The Nail,1944,66,,141
4787,154346,Going Home,1944,59,,140
4788,36866,The Girl Who Dared,1944,60,,139
4789,37467,Winged Victory,1944,63,,138
4790,36600,And the Angels Sing,1944,63,,137
4791,37285,Slightly Daffy,1944,64,,136
4792,37158,Our Hearts Were Young and Gay,1944,66,,135
4793,36774,Double Exposure,1944,64,,135
4794,37421,Up in Mabel's Room,1944,65,,134
4795,37262,Seven Doors to Death,1944,46,,134
4796,36966,Jam Session,1944,64,,132
4797,36674,Brother Brat,1944,69,,131
4798,36698,Carolina Blues,1944,57,,129
4799,35714,Career Girl,1944,55,,128
4800,37336,Swing Hostess,1944,61,,126
4801,36961,Irish Eyes Are Smiling,1944,58,,126
4802,36941,I'm from Arkansas,1944,58,,126
4803,154524,Gas,1944,58,,125
4804,211193,Alouette,1944,62,,124
4805,37439,The Volunteer,1944,61,,123
4806,36930,The Hour Before the Dawn,1944,60,,123
4807,36625,Barbary Coast Gent,1944,62,,123
4808,36951,Strange Confession,1944,63,,121
4809,36861,Ghost Catchers,1944,58,,120
4810,37423,Six P.M.,1944,69,,119
4811,37076,Minstrel Man,1944,50,,119
4812,37211,Rationing,1944,61,,118
4813,37142,Oath of Vengeance,1944,64,,117
4814,37030,Lumberjack,1944,69,,116
4815,36757,Destiny,1944,62,,116
4816,36905,Hell-Bent for Election,1944,59,,115
4817,36767,Don't Take It to Heart!,1944,66,,115
4818,37244,San Diego I Love You,1944,67,,113
4819,36977,Jubilation Street,1944,64,,113
4820,36835,Forty Thieves,1944,69,,113
4821,37130,A Night of Adventure,1944,61,,110
4822,152458,Ski for Two,1944,69,,109
4823,38034,Rogues Gallery,1944,50,,109
4824,37026,Lost and Foundling,1944,65,,109
4825,194445,Theresienstadt,1944,34,,107
4826,37261,Seven Days Ashore,1944,56,,107
4827,36909,"Henry Aldrich, Boy Scout",1944,45,,107
4828,36635,Bees in Paradise,1944,52,,107
4829,198551,I Am an American,1944,60,,106
4830,36736,Cecile Is Dead,1944,63,,105
4831,37388,The Town Went Wild,1944,56,,103
4832,37378,The Tiger Woman,1944,66,,103
4833,36610,Arizona Whirlwind,1944,67,,101
4834,35945,Give Us the Moon,1944,58,,101
4835,37396,Trial by Trigger,1944,58,,100
4836,37297,Song of the Open Road,1944,61,,100
4837,37190,Practically Yours,1944,64,,100
4838,36921,The Hitler Gang,1944,68,,100
4839,2032448,Film Exercises 2-3,1944,47,,99
4840,37363,They Came to a City,1944,66,,99
4841,37007,The Last Ride,1944,55,,99
4842,155269,Three Brothers,1944,60,,98
4843,37379,Till We Meet Again,1944,76,,98
4844,37121,The Navy Way,1944,57,,98
4845,154327,The Chow Hound,1944,60,,97
4846,37258,Sensations of 1945,1944,62,,95
4847,37265,Shadow of Suspicion,1944,61,,94
4848,36829,Fish Fry,1944,64,,94
4849,240558,Groovie Movie,1944,73,,93
4850,149815,The Beach Nut,1944,70,,92
4851,38042,Guttersnipes,1944,61,,92
4852,37039,Main Street Today,1944,62,,92
4853,36988,Knickerbocker Holiday,1944,58,,92
4854,37113,Mystery Man,1944,68,,91
4855,36791,Enemy of Women,1944,47,,90
4856,37464,Wild Horse Phantom,1944,63,,89
4857,178016,Snowman in July,1944,72,,88
4858,37360,Texas Masquerade,1944,71,,88
4859,35965,Hands Across the Border,1944,64,,88
4860,37012,Leave It to the Irish,1944,46,,87
4861,37399,Trocadero,1944,61,,86
4862,36902,Heavenly Days,1944,59,,86
4863,36845,Gambler's Choice,1944,63,,86
4864,154985,Outpost,1944,60,,85
4865,36190,My Memories of Mexico,1944,74,,85
4866,185518,Musical Movieland,1944,57,,84
4867,36834,For Those in Peril,1944,65,,84
4868,36820,While Nero Fiddled,1944,58,,84
4869,155242,Target Snafu,1944,62,,83
4870,37329,Suomisen Olli rakastuu,1944,55,,83
4871,37266,Shadows in the Night,1944,68,,83
4872,37111,My Pal Wolf,1944,64,,83
4873,143356,A Lady Fights Back,1944,67,,82
4874,37317,Strange Affair,1944,63,,82
4875,36981,Keep Your Mouth Shut,1944,63,,82
4876,36626,Barney Bear's 'Polar Pest',1944,57,,82
4877,36529,Ladies Courageous,1944,61,,82
4878,37057,Meatless Flyday,1944,61,,81
4879,36890,Gypsy Wildcat,1944,58,,81
4880,36694,Candles at Nine,1944,62,,81
4881,36744,Dark Shadows,1944,56,,80
4882,152630,Suddenly It's Spring,1944,66,,79
4883,37361,That's My Baby!,1944,52,,79
4884,36907,Henry Aldrich Plays Cupid,1944,75,,79
4885,155005,Pay Day,1944,61,,78
4886,149688,The Anvil Chorus Girl,1944,70,,78
4887,37479,Zhila-byla devochka,1944,76,,78
4888,36783,Dynamite Girl,1944,62,,77
4889,37380,Time Flies,1944,57,,76
4890,37229,Roaring Guns,1944,51,,76
4891,36572,1812,1944,71,,76
4892,39988,Harmony Trail,1944,68,,75
4893,36844,Fuzzy Settles Down,1944,64,,75
4894,185893,Attack! Battle of New Britain,1944,65,,74
4895,37296,Song of Nevada,1944,69,,74
4896,36689,Call of the Rockies,1944,74,,74
4897,35912,Twilight,1944,69,,73
4898,152393,She-Sick Sailors,1944,73,,72
4899,37899,Marie-Louise,1944,66,,72
4900,37131,Nine Girls,1944,70,,72
4901,1128215,Know Your Ally: Britain,1944,61,,70
4902,36908,Henry Aldrich's Little Secret,1944,76,,70
4903,224377,Wells Fargo Days,1944,54,,69
4904,36928,Hot Rhythm,1944,60,,69
4905,36847,Gangsters of the Frontier,1944,56,,69
4906,36373,Some of the Best,1944,68,,69
4907,36842,Frontier Outlaws,1944,68,,68
4908,37267,Shake Hands with Murder,1944,62,,67
4909,37105,Music in Manhattan,1944,61,,67
4910,36720,The Contender,1944,57,,67
4911,153671,W'ere on Our Way to Rio,1944,71,,66
4912,193431,Premier de cordée,1944,61,,65
4913,36728,Crazy Knights,1944,53,,65
4914,143831,Return from Nowhere,1944,54,,64
4915,37070,The Merry Monahans,1944,71,,64
4916,36884,Gröna hissen,1944,54,,64
4917,36879,The Great Mike,1944,55,,63
4918,36762,Dixie Jamboree,1944,46,,63
4919,37245,San Fernando Valley,1944,70,,62
4920,36841,From Hand to Mouse,1944,64,,62
4921,36601,And to Think That I Saw It on Mulberry Street,1944,68,,62
4922,36440,Timber Queen,1944,61,,62
4923,228643,Nimbus libéré,1944,51,,61
4924,199529,Florence est folle,1944,74,,61
4925,36887,Gun to Gun,1944,60,,61
4926,37093,Mr. Emmanuel,1944,65,,60
4927,186497,The Road to Victory,1944,59,,59
4928,37342,Tale of a Dog,1944,61,,59
4929,36878,The Great Alaskan Mystery,1944,67,,59
4930,36724,Cowboy Canteen,1944,65,,59
4931,36632,Bear Raid Warden,1944,62,,59
